track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
8Ball & MJG,Pimps,1krOGaThAoYZZ2qKUuif4t,0.574,0.582,0.845,3.85e-05,152.072,0.348,-10.667,38
8Ball & MJG,Armed Robbery,3hFUm642RKc84AhOz4GKwW,0.781,0.438,0.783,0.000235,89.921,0.173,-12.123,33
8Ball & MJG,Lay It Down,4VeCg1rkHHiu1utqoNNUhH,0.278,0.582,0.823,0.0,166.253,0.388,-9.644,30
8Ball & MJG,Break 'em Off,57Py9BTgsrGScQIXqbiaaT,0.115,0.613,0.829,6.1e-06,95.047,0.0697,-6.831,25
8Ball & MJG,Hand Of The Devil,17DFL1ATHDLnvmjEwBqdI9,0.754,0.828,0.783,0.0,155.965,0.128,-6.825,26
8Ball,Paid Dues,712jeLmkHcf7Ruow0g0V6W,0.647,0.579,0.932,0.0,123.974,0.227,-8.586,38
8Ball,Throw Your Hands Up,7F8uVHZGTY9AabhTWVnr1T,0.238,0.67,0.946,7.33e-06,98.575,0.243,-7.46,28
MJG,Just Like Candy,1AUTYg8aLmAaUyXEbhuw8y,0.389,0.737,0.737,0.0,95.027,0.057,-5.34,38
MJG,Middle Of The Night,05vpswcCkiXX2egk5GBo2y,0.781,0.707,0.856,0.0,137.997,0.178,-7.041,29
Tela,Sho Nuff,3R5G81gtoO5CcZlRCRKVLk,0.233,0.468,0.776,0.0,146.149,0.144,-8.35,44
Mr. Mike,Stop Lying,00e5UrNnUkBSKOPRUew6bG,0.292,0.583,0.695,0.0,83.916,0.253,-9.459,28
Mr. Mike,Where Ya Love At,2RsRY5npULtSFKQOe4MQxu,0.81,0.648,0.713,1.99e-06,87.942,0.125,-6.27,22
Mr. Mike,Total Shock,5OYCYTtQfrZ5LfikBChdGA,0.413,0.759,0.545,0.0,85.409,0.36,-9.721,17
South Circle,New Day,52WQhzeikd0FijngYTVPho,0.625,0.732,0.706,0.0,85.002,0.279,-5.378,28
South Circle,Unsolved Mysteries,15FMSxoPEkD7Nn4LwnR3yz,0.695,0.857,0.679,0.0,83.176,0.306,-3.14,24
5th Ward Boyz,Pwa,5NLDqBWjQUdmmA9JDABiIb,0.554,0.552,0.815,0.0,77.972,0.301,-3.881,16
5th Ward Boyz,Concrete Hell,4RFlr5gH4GDQrYjpP2fXw6,0.391,0.597,0.49,0.0,77.662,0.361,-8.185,18
Facemob,Bank Robbery,5hLeMXj4iqVGxmDjTYKRzT,0.175,0.725,0.478,0.0,81.634,0.263,-3.739,4
E.S.G.,Swangin and Bangin,669diBOTrIfZzr12C9COHc,0.772,0.549,0.863,0.0,152.041,0.386,-11.739,24
E.S.G.,Braids & Fades - Feat. Slim Thug,0V0WtaKdSJIyRd6ODjF0hx,0.769,0.859,0.809,0.0,78.013,0.33,-4.799,21
E.S.G.,Realist Rhymin' - Feat. Lil’ Flip,4Decn23R5mhMoNnX9RPHQa,0.654,0.766,0.774,0.0,170.018,0.334,-5.558,18
Bushwick Bill,Ever So Clear,5ycTwkLUFRzuTgULpzcSHM,0.64,0.365,0.756,0.000338,159.882,0.348,-14.252,39
Scarface,Diary Of A Madman,1X7MT6osfvC9JEZSPnsYrP,0.499,0.676,0.793,9.59e-06,94.002,0.281,-10.332,21
Scarface,Money And The Power,4OGupqrF7u7wM4yLRMpL0p,0.834,0.381,0.898,1.99e-05,150.154,0.278,-15.538,25
Scarface,The Wall,30JqbTM4GBcSXHuJYeKJjI,0.523,0.615,0.728,1.12e-06,82.976,0.283,-8.888,22
Scarface,Now I Feel Ya,7IfywdSxY0okFji12beS6Y,0.548,0.419,0.784,0.0482,78.908,0.271,-14.231,27
Scarface,I Seen a Man Die,6ld0SjdFPdZtoWBxzn0Ytp,0.5,0.674,0.692,0.0,79.925,0.292,-5.523,53
Scarface,Hand of the Dead Body,1kmdxgEGbd0BsJcqnNQXT6,0.838,0.737,0.757,0.0,83.226,0.244,-5.414,40
Scarface,Southside,6VixF2QhUqNgcbH9SujeiQ,0.475,0.637,0.839,0.000994,79.942,0.268,-9.563,30
Scarface,Mary Jane,0Rqcf7GwEOIFg5VFMNIzHF,0.37,0.488,0.402,5.73e-06,79.821,0.179,-9.37,30
Scarface,Smartz,5NPv7MhqawQbvqXd0BiJzm,0.588,0.456,0.88,0.0,81.95,0.335,-10.904,31
Scarface,2 Real,7pcm6L3cgpfBB74H0btIkB,0.728,0.482,0.784,2.46e-05,130.988,0.0527,-10.948,33
Scarface,In My Blood,2y06yEj8JnxUSlXuwLP4rJ,0.639,0.804,0.599,0.0,156.453,0.432,-10.233,14
Scarface,Greed,6zP0ipJNBVe3G9gtmtcdWl,0.594,0.488,0.586,0.0,87.028,0.402,-9.155,13
Scarface,Homies & Thuggs,2p5pUs6LU2GZNVb9FCNtar,0.475,0.525,0.653,0.0,82.992,0.232,-11.886,16
Geto Boys,Damn It Feels Good to Be a Gangsta,0HOqINudNgQFpg1le5Hnqe,0.655,0.793,0.785,0.718,88.902,0.163,-7.915,60
Geto Boys,Still,5PONCrsJnRyMsHBsnUS6I9,0.398,0.858,0.687,0.0,87.869,0.237,-6.471,47
Geto Boys,The World Is a Ghetto,59Eo4gTUz4NpKbVoLFbwEj,0.634,0.522,0.795,0.0,84.021,0.174,-7.806,36
Geto Boys,Time Taker,59R1Pv7IfNDHU76u6eD6yW,0.408,0.441,0.79,0.00311,80.103,0.298,-10.359,30
Geto Boys,Geto Fantasy,5AvCe7MaFiRZ5sPlrW8Stb,0.516,0.686,0.755,0.0,82.015,0.157,-8.09,26
Geto Boys,It Ain't,7qIFsTE3QUpHBUMhhzX5VM,0.729,0.648,0.814,4.96e-06,80.788,0.469,-9.489,28
Geto Boys,No Nuts No Glory,5odFKr8lDYmdSyA1K4XDJF,0.853,0.663,0.753,0.0,165.549,0.327,-9.969,26
Geto Boys,Six Feet Deep,7fOa2YngldFhZpkPpQVwpb,0.759,0.502,0.811,0.00952,137.81,0.239,-12.377,37
Geto Boys,Murder After Midnight,2PAAtJMAcw8C6ayNfy2zVH,0.794,0.581,0.8,0.00488,166.043,0.352,-12.469,19
Geto Boys,Straight Gangstaism,0hPFPELRHZetjzU7dIaBqj,0.544,0.497,0.883,0.00287,82.973,0.299,-13.131,34
Geto Boys,Bring It On,05xbEV5M8DAQmhFKKlHaDd,0.533,0.698,0.855,0.0,92.888,0.331,-9.0,31
Geto Boys,Do Yo Time,62BoHRGSeDnRd4wMn2DUTp,0.179,0.57,0.781,0.0,90.817,0.37,-9.92,13
Geto Boys,Free,3MF3HJ5dmKm8SiVKXAsQsR,0.68,0.576,0.733,1.24e-06,81.874,0.081,-8.706,23
Geto Boys,They B's,6yYnde58z3wfPjJnljXwe0,0.595,0.665,0.841,4.73e-05,90.056,0.158,-10.596,11
Geto Boys,Gansta (Put Me Down),02UC06EU3bbApTs9lsNzFC,0.665,0.711,0.745,0.0,87.999,0.0875,-8.452,22
Geto Boys,Big Faces,23RPwjKyCosT5s3X7XzgV9,0.629,0.653,0.859,0.0,91.903,0.279,-9.715,10
Geto Boys,Street Game,6wIV0D0hoKdeDBoXtuyXIF,0.547,0.821,0.711,0.0,88.66,0.285,-8.604,10
UGK,Pocket Full of Stones,3iJAVlE8t4sDr62waZGWzX,0.943,0.798,0.809,0.0,149.803,0.0516,-5.587,19
UGK,It's Supposed to Bubble,7rAeopZxC8VS7qrQgcVeJH,0.621,0.807,0.733,0.0,79.912,0.186,-5.996,17
UGK,"Front, Back & Side to Side",1oyU3zCBIVREo7RmTVAyBL,0.787,0.675,0.809,6.47e-06,150.004,0.133,-5.43,35
UGK,One Day,44ujgZOk7wnISLDb1QAENY,0.679,0.612,0.812,0.0,146.047,0.212,-7.832,22
UGK,Murder,1Wwo1O8g9u59diHJg7fHBy,0.694,0.659,0.877,0.0,85.912,0.336,-5.554,19
UGK,Good Stuff,3JXLO03HcIKzIB1xuDSDrR,0.517,0.534,0.931,0.0,97.979,0.322,-7.058,15
UGK,Diamonds & Wood,2z8tZ7BZ1GzFIlaPt5qWKx,0.751,0.548,0.846,0.0,138.02,0.605,-9.875,49
UGK,Wood Wheel,14ZeVc6AqpEt29RN8IH72x,0.961,0.828,0.941,0.0,127.983,0.152,-5.964,42
Scarface,F**k Faces,1sI0LMtBNktdYtgGMyU9CI,0.497,0.549,0.721,2.3e-06,170.127,0.186,-10.98,32
Scarface,Do What You Want,6g9jxAZz5pFxafWle0uxY8,0.463,0.311,0.725,9.1e-05,78.962,0.365,-14.721,30
Scarface,Boo Boo'n,15Do6dBAo047mXWPRqChtS,0.413,0.539,0.667,4.15e-06,78.123,0.227,-12.042,17
Devin The Dude,Sticky Green,408auwR6AlpKxDyJVpwdyC,0.774,0.695,0.794,0.00156,80.999,0.245,-7.045,21
Goodie Mob,Black Ice (Sky High) (feat. OutKast),0Uu8BPsWQGZk5AiRN3uBwn,0.371,0.679,0.927,0.0,101.181,0.363,-5.411,43
Goodie Mob,Soul Food,0oipDSP2WW7wf5NeEjVxgK,0.618,0.495,0.927,8.62e-05,96.372,0.304,-8.778,37
Goodie Mob,Thought Process,6gQvUs5abDFspk9LAlCfKa,0.384,0.484,0.829,0.0,93.539,0.337,-11.038,36
Lil Keke,Southside,4xL5ytWp07oOvYRtcN4ehe,0.773,0.704,0.793,0.00191,172.128,0.298,-8.413,0
Lil Keke,Don’t Mess Wit Texas,5LPcIeLf5X05un3LLHWth5,0.675,0.742,0.825,0.0,92.041,0.146,-6.944,8
Lil Keke,Baller In The Mix,5Ix3DtIEWBTgkmQwkJ2JLX,0.678,0.572,0.773,0.0,82.02,0.233,-8.395,27
Lil Keke,"Pimps, Players & Hustlas",4FsWYwoqvN11yFTvJOuRf5,0.912,0.559,0.734,1.98e-05,176.08,0.307,-9.882,10
Fat Pat,Tops Drop,4ZS2QVf0MLrO34LCDiiJ1T,0.646,0.451,0.913,2.36e-06,93.211,0.175,-7.86,0
DJ DMD,25 Lighters,51UVuDbX8WqHyn2ga4dsyG,0.672,0.728,0.808,0.0,167.889,0.21,-4.658,28
Fat Pat,Ghetto Dreams,4VJEgV3CAmfGANrhtRpCpM,0.573,0.795,0.724,2.44e-06,91.313,0.0823,-5.34,0
Young Bleed,How Ya Do Dat,1KLhUURHRl72xGO5A94lme,0.302,0.451,0.788,0.0,89.97,0.318,-9.313,49
Master P,Burbons And Lacs,1Xunvmk47Mju6oZlgzm2Ty,0.393,0.453,0.926,5.95e-05,138.004,0.109,-5.921,54
Master P,"Bout It, Bout It II",2ohf5urBpT8bieYr8kq3kt,0.657,0.69,0.484,0.0,80.862,0.316,-6.339,44
Master P,Pass Me Da Green,4U3JMDnjnUKggATEp7NryT,0.207,0.458,0.645,0.0,145.963,0.176,-8.064,50
Master P,Mr. Ice Cream Man,6utJPGnUAGkW7qRaYpoasi,0.571,0.666,0.806,0.0,131.939,0.117,-5.755,42
Master P,Is There A Heaven For A Gangsta?,6cTGIsgnvU6Uz7AwfuVq64,0.697,0.767,0.722,0.0,78.737,0.227,-5.469,18
Lil C,Bang Screw,3JJ3RegwBPhDSbhZlt9sCh,0.464,0.657,0.531,1.87e-05,138.513,0.454,-7.388,0
Big Moe featuring E.S.G. & Big Pokey,Maan!!,7GZ6edN5wxF9icp7wIUoR8,0.483,0.744,0.891,0.0,91.068,0.402,-8.563,0
Z-Ro,Life Story (feat. Al-D & Bam),559cZxWbBgXPonNmdxQJne,0.564,0.811,0.716,0.0,88.992,0.141,-7.909,0
Big Pokey,Who Dat Talking Down,3NitY3eL3TjRvPlQWjaclz,0.58,0.554,0.652,0.0,170.117,0.433,-5.782,28
Big Pokey,Hardest Pit,4C9VvaZodMeykzNlr5KtCF,0.753,0.738,0.599,0.0,168.222,0.341,-7.217,22
Big Pokey,Ballin' Parlay,5yd79zJqlkY7YiwN8VPmoJ,0.521,0.66,0.763,0.0,90.023,0.124,-6.79,24
Three 6 Mafia,Da Summa,4OPP6Nzkf60dpjbfRheELe,0.62,0.64,0.842,0.00039,140.338,0.245,-8.258,0
Crime Mob,Rock Yo Hips,76dZuMVXjIyLPRLv00skGd,0.707,0.667,0.847,0.0,77.492,0.17,-5.7,52
Ying Yang Twins,Get Low,0r2Bul2NuCViraT2zX1l5j,0.136,0.625,0.521,0.0,101.019,0.067,-7.47,71
Flo Rida,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,0.304,0.609,0.918,0.0,128.008,0.0791,-5.64,79
Khia,"My Neck, My Back (Lick It)",5r29mFrurlVBbqJzjr2XW6,0.71,0.625,0.859,0.0,102.072,0.13,-4.234,61
Nelly,Grillz - Dirty,0Aqlt4N5h6rUtKnd09VXpr,0.843,0.514,0.863,0.0,82.985,0.249,-7.243,57
Goodie Mob,Cell Therapy,5wvxRlpUTSX9CE52yFZsIY,0.48,0.476,0.849,0.0,83.21,0.445,-10.479,56
Chamillionaire,Ridin',3kZoay4ANo86ehb6s4RwS9,0.836,0.798,0.788,0.0,143.051,0.0997,-4.68,69
Tear Da Club Up Thugs,Slob on My Knob,60TbmViml7n1jUZksLR7Mq,0.532,0.668,0.862,0.0,84.809,0.198,-5.181,54
Lil Wayne,Mo Fire,6C5hEhWg9UUPaxdmXQUjeq,0.642,0.663,0.831,0.0,145.941,0.336,-6.36,46
Master P,Ghetto Life,5jKeeam03JIlhGCLGw9IFa,0.543,0.64,0.774,0.0,139.988,0.347,-5.336,21
T.I.,Touchdown (feat. Eminem),4ZjwZxHFro05u2CvZUYCCs,0.609,0.786,0.718,0.0,81.445,0.133,-6.515,44
Timbaland,The Way I Are,2bLqfJjuC5syrsgDsZfGmn,0.765,0.807,0.731,0.751,114.759,0.1,-6.492,72
Bone Thugs-N-Harmony,Tha Crossroads,5KSJ9k1FYjFLnIRlJT2wF8,0.534,0.509,0.679,0.0,144.29,0.0617,-7.31,67
MiMS,This Is Why I'm Hot,0AA6zq5ArZ1sSH7VIMi4NK,0.485,0.6,0.621,0.0,80.021,0.576,-6.349,57
Nelly,Ride Wit Me,3Gf5nttwcX9aaSQXRWidEZ,0.722,0.7,0.85,1.8e-06,101.875,0.0478,-6.49,73
Soulja Boy,Crank That (Soulja Boy),66TRwr5uJwPt15mfFkzhbi,0.803,0.74,0.736,0.0,140.141,0.0786,-2.18,76
Lil Wayne,Lollipop,3qcz0cF9gw6D2I6GgBHMcA,0.43,0.425,0.831,0.00311,148.082,0.082,-9.404,46
Akon,I Wanna Love You,4xAk8Lw82G3YoVSOdVAsBx,0.368,0.454,0.866,1.49e-06,99.985,0.0414,-9.383,66
Rick Ross,I'm A G,7xJl2SNQT9ZqgXpiPXprnr,0.313,0.685,0.502,0.0,103.239,0.346,-6.835,33
Geto Boys,Murder Avenue,1YXYUxukckA5LLnPe90AlS,0.663,0.706,0.748,1.01e-06,80.884,0.275,-9.959,17
Ludacris,Coming 2 America,0xzgKue9yMCG1K7fj30xIx,0.712,0.885,0.625,0.0,159.961,0.352,-5.61,37
OutKast,Decatur Psalm,5aC5KtkmNBfX1iFX4EVfCO,0.586,0.627,0.742,0.0,81.04,0.326,-8.921,40
T.I.,You Know What It Is (feat. Wyclef Jean),5Tc1KlDWyRnLLXL1y6ufsM,0.746,0.853,0.657,0.0,173.066,0.252,-4.757,45
Bone Thugs-N-Harmony,Crept and We Came,0x9HPHvbIAySJlZU00cmNp,0.595,0.683,0.825,0.00139,140.17,0.194,-7.565,43
Youngbloodz,Damn! - Club Mix,5TpaWJKnuyA4MjzAbFXSTQ,0.518,0.724,0.772,0.0,84.038,0.307,-5.799,50
Master P,War Wounds,4mm8a4NFLKVzciUJkCPWrL,0.447,0.588,0.801,0.0,82.018,0.234,-7.386,30
Lil Wayne,Weezy Baby,3iujdhEEObcf6u8NHz1nBo,0.747,0.637,0.784,0.0,77.856,0.281,-4.227,39
Three 6 Mafia,Whatcha Know (featuring Big Gipp),7vgIM49wiRCUMxUR2DRs9O,0.948,0.937,0.944,0.0,136.05,0.0704,-5.089,28
C-Murder,Constantly 'N Danger,3VGC6YgNzDNztxmo5osBAX,0.436,0.523,0.563,2.52e-05,179.512,0.338,-7.064,22
Lil Wayne,Kisha,24SxcZVgyzTkpJuV9m9gEr,0.68,0.879,0.505,0.0,170.241,0.264,-6.352,26
Ludacris,Number One Spot,5SV9SnHkuHMh446QsgQtry,0.509,0.946,0.542,0.0,146.7,0.378,-4.279,48
Lil Wayne,A Milli,4T4MW44Qmowo4qM3KwkVsU,0.764,0.69,0.664,0.00111,151.583,0.29,-8.65,46
8Ball,"Contract (feat. 8 Ball, MJG)",7kndgH8ivxIQ8PNDOrtAbW,0.793,0.789,0.84,0.0,84.06,0.377,-3.909,30
Geto Boys,Cereal Killer,1y6e9wIOb6FBwH13erkDwO,0.649,0.647,0.776,7.43e-05,85.623,0.299,-9.77,18
Silkk The Shocker,This Is 4 My,7r9rJH4Vb95JT3o8RMAyNI,0.745,0.624,0.806,0.0,79.008,0.391,-3.086,11
Lil Jon & The East Side Boyz,In Da Club,0r4wOGAdRfCJyaognMP44R,0.641,0.718,0.782,0.0,104.067,0.111,-4.277,30
Nelly,Dilemma,0ARK753YaiJbpLUk7z5yIM,0.607,0.552,0.727,0.000164,168.189,0.14,-8.074,77
Lil Wayne,Oh No,3IRJnaxGHSnrCCnPhe3Y18,0.454,0.6,0.725,0.0,106.223,0.423,-7.852,41
Ying Yang Twins,F--- The Ying Yang Twins,08raaAH8Ayehvh1Cdd71jB,0.632,0.701,0.631,0.0,178.006,0.312,-6.952,18
Three 6 Mafia,Take a Bump,7irn6kVaWJuJDFAOzuBtp6,0.688,0.894,0.835,0.0,84.003,0.226,-4.463,27
Master P,"Soldiers, Riders, & G's",1GmNuVDIivZS8Kr9VynY8h,0.482,0.835,0.82,0.0,86.909,0.285,-5.516,27
Juvenile,Fuckin With Me,68M7UmepzR8MtBgY94IzYr,0.72,0.866,0.816,0.0,86.998,0.268,-5.139,19
Master P,"After Dollars, No Cents",2CnZmVfWHZiWv2PP1xpllp,0.666,0.734,0.876,0.0,143.865,0.21,-4.361,27
Nelly,Hot In Herre,04KTF78FFg8sOHC1BADqbY,0.912,0.745,0.956,0.0,107.075,0.12,-4.753,71
T.I.,Look What I Got,20Cdp38JljkxhFe5J13Ra3,0.211,0.735,0.511,0.0,77.188,0.146,-5.219,34
Ludacris,Rollout (My Business),4SyadrABZJIjeND1HPJS31,0.892,0.668,0.921,0.0,131.059,0.235,-8.73,58
Geto Boys,I Just Wanna Die,7lPWSar299hReGsKkZiheA,0.277,0.764,0.386,0.0,84.91,0.221,-7.573,21
Ying Yang Twins,Wait (The Whisper Song),5Y78yINSOCW6xbOfGWNBg4,0.595,0.513,0.933,0.00248,102.017,0.347,-13.203,59
Lil Wayne,Snitch,3sXaTInkrXe5YEaa6ZYr1S,0.626,0.723,0.844,0.0,102.907,0.283,-4.114,34
Ying Yang Twins,Hanh!,2bZblXlJxpSvMuD1C4Q1FG,0.347,0.915,0.66,0.000433,101.98,0.0441,-5.942,28
OutKast,Wailin',7nfGrjZf34FxqS0FWXM5B7,0.547,0.393,0.899,0.000823,95.383,0.306,-10.886,42
Master P,Gangsta B,3tN1pfXv2SfSEWM5x46qAh,0.621,0.47,0.885,1.25e-06,79.928,0.457,-7.326,21
Lil Wayne,Remember Me,4xaHjQrA5nAeqmy15AgLPT,0.742,0.824,0.659,5.72e-05,182.103,0.11,-8.269,22
Silkk The Shocker,Throw Yo Hood Up,1bkFXA5iQCsBVh2toczCMK,0.76,0.745,0.542,0.000161,167.788,0.0655,-6.781,20
Juvenile,Back That Azz Up,6o2g1BJvtYQssH84kBYs7y,0.541,0.714,0.874,0.0,95.826,0.129,-6.664,65
Bone Thugs-N-Harmony,Handle the Vibe,1JFeSnxZ4czyxIaXMyecyq,0.333,0.593,0.618,0.0,188.162,0.104,-7.016,39
Ludacris,Screwed Up,69ZZXDvtaftXr1vQULoYqB,0.807,0.732,0.774,0.0,131.979,0.284,-5.131,34
Mia X,Play Wit Pussy,7CrY10h4ESBscDFjv8ug6f,0.469,0.639,0.823,0.0,159.762,0.337,-9.682,10
Juvenile,I Got That Fire,7laHFXyvmclFYqn6sNnVOh,0.218,0.631,0.831,0.0,101.946,0.251,-8.202,30
Master P,Eternity,3GApO5GOxyRdMkrGLUhXeO,0.721,0.828,0.838,0.0,88.012,0.267,-4.172,28
Silkk The Shocker,Mama Always Told Me,7EHuEc9jaRJIH22ffHRcRe,0.333,0.551,0.692,0.0,163.932,0.248,-8.252,24
Ludacris,Southern Fried Intro,60jhH0IOUgycrEJbK7zP1s,0.753,0.885,0.605,0.0,145.915,0.17,-4.827,32
Lil Jon & The East Side Boyz,One Night Stand,1EapUQK4oy1idLop5yV3U3,0.458,0.531,0.482,0.0,204.483,0.384,-7.208,39
Geto Boys,Im Not a Gentleman,50KgeE96cK0y19DIwU0nLO,0.638,0.522,0.811,6.05e-05,160.95,0.35,-13.943,27
OutKast,Mamacita,32PWtlzKyvr3HcvJp1JFF5,0.468,0.716,0.494,0.0,168.894,0.364,-6.479,40
Nelly,Greed Hate Envy,0x6p8igMmoAmVcny8uyVbk,0.917,0.859,0.922,0.0,93.874,0.214,-6.398,38
Juvenile,Guerrilla,0rn92yznjf3Sh1agbjCV4f,0.579,0.834,0.719,0.0,161.714,0.281,-5.977,21
Ying Yang Twins,Georgia Dome (Get Low Sequel),3fN3OQIymbXfYkCWIAycqo,0.668,0.69,0.734,1.16e-05,101.998,0.0351,-8.23,34
Silkk The Shocker,Somebody Like Me,24UpRW1KQyKGv34jLryUN7,0.895,0.594,0.798,3.24e-06,138.011,0.123,-6.784,25
C-Murder,Duck & Run,5LIuqOmzAiP0RfnwyUPHCu,0.719,0.719,0.633,0.0,91.906,0.467,-8.625,20
Lil Wayne,The Heat,57bIFs9ipfzIHMZYl24OXD,0.691,0.761,0.661,0.0,169.631,0.417,-5.483,34
OutKast,West Savannah,5yTQ7Vy6EwKwB64Vho90LI,0.47,0.558,0.8,0.0,85.047,0.432,-6.565,44
Bone Thugs-N-Harmony,"No Shorts, No Losses",27LvxLKUfzL6b6WMdOQAVU,0.867,0.468,0.878,0.0,141.385,0.239,-10.647,38
Mia X,You & Me,3KHLmEOyPeJTa5jsNHvAgw,0.54,0.474,0.663,0.0292,159.849,0.151,-10.111,8
Ludacris,Put Your Money,1B4hll6yjAfMO9I30gGZO7,0.53,0.886,0.7,0.0,167.863,0.324,-4.95,36
C-Murder,Picture Me,6NUga6kum23a1B0CP81huS,0.529,0.462,0.704,0.00206,79.118,0.201,-7.93,23
Silkk The Shocker,It Ain't My Fault,0EvsLFtgq2ToSaH8UXmPK0,0.557,0.508,0.721,0.0,176.018,0.363,-10.564,40
Lil Wayne,Fuck Tha World,7e7YCETIA8xoF9IlWR64Xz,0.78,0.763,0.561,0.0,82.158,0.322,-6.328,34
Juvenile,Numb Numb,1TpZwINMh0YEKTuvYHG300,0.634,0.697,0.885,0.000205,150.498,0.201,-5.371,32
Silkk The Shocker,You Ain't Gotta Lie To Kick It,2vmmeHTUtm2seLNMvO7YPs,0.451,0.783,0.477,0.0,173.696,0.422,-9.097,18
Ludacris,She Said,5gwU5Z10pA1IKUGSsCBDR5,0.939,0.649,0.828,7.63e-06,147.947,0.295,-6.791,33
Mia X,Bring It On,1Jvfg9VNWyDRmA2S3DGsSK,0.662,0.892,0.737,0.0,173.786,0.358,-5.607,14
Lil Wayne,Respect Us,1pN0fH6xi8PP8c2R5H8pVT,0.708,0.891,0.742,0.000281,94.016,0.0584,-7.577,22
T.I.,What You Know,0CAJdthKDdRjB2h8YOguN6,0.332,0.81,0.551,0.0,73.464,0.0344,-4.365,63
Ying Yang Twins,Armageddon,1myUmsHZJT8zr0PsgkfntS,0.697,0.628,0.744,0.0,137.974,0.101,-6.545,18
Nelly,Tho Dem Wraps,0rceuwdoOmzDr90MuN1vxz,0.476,0.795,0.656,0.0068,179.643,0.0754,-6.859,35
Three 6 Mafia,Hit a Muthafucka,26M5PTa2xl6NSwm7D3CONp,0.896,0.795,0.879,4.83e-05,156.832,0.322,-7.005,28
T.I.,What They Do (feat. BG),0TyJN9PfBK7lecIiMbjWWH,0.616,0.763,0.91,0.0,119.979,0.261,-5.275,32
Master P,Stop Hatin,6pcCOKRhqzGmqHngGQVUKZ,0.519,0.731,0.658,0.0,189.919,0.269,-7.275,31
Mia X,Whatcha Wanna Do,1zuFmAYoY5ZOPRRIxcakUa,0.313,0.587,0.709,0.0,84.94,0.107,-8.582,21
Ludacris,1st & 10 (Featuring Infamous 2-0 & Fate Wilson),0I7EJmk6S47mpVh73dB02r,0.774,0.946,0.635,0.0,156.099,0.48,-5.754,26
Rockie Fresh,Holiday,53v6w87pm4hVFwC7GlT2JI,0.682,0.784,0.769,0.0,155.024,0.166,-4.589,48
Sexton,Need Somebody To Talk To,0M9mH33xccGM4ITZIGwX2H,0.0861,0.599,0.436,2.68e-06,195.906,0.0941,-6.814,42
DJ Snake,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX",5QXQy0f2q8wJNpPwJtjifx,0.549,0.694,0.789,0.0,96.035,0.0729,-5.781,80
THE TRASH MERMAIDS,Barbie Doll,28rT6KZftud6P93LetVrPD,0.541,0.819,0.496,3.1e-06,132.04,0.0793,-3.892,41
GARZA,Where the Moon Hides,5g6Hb3izCstZQOSOdjSn1o,0.0983,0.75,0.609,0.362,105.019,0.0422,-7.109,44
Ducko McFli,40 Bandz,6nYonr9Dh3CoNxtLBwv8N0,0.288,0.607,0.729,0.0,129.941,0.043,-8.324,45
FG Famous,Forever Scarred,0khWxmAK6bqjIBygLX2XOD,0.526,0.739,0.819,0.0,129.82,0.227,-3.306,40
Taliwhoah,Sweet Sweet,7elVjOsjavNKmAMZOT89Od,0.465,0.579,0.706,0.21,200.095,0.311,-9.573,49
Hunidrack6,I'm Winnin',1keGYGPALaVsqTGfOAjy6Y,0.228,0.756,0.669,0.0,95.882,0.291,-5.949,37
Surfaces,Sunday Best,1Cv1YLb4q0RzL6pybtaMLo,0.694,0.525,0.878,0.0,112.022,0.0578,-6.832,81
Doje,Thraa,0YJrARfGtHicUWxVgr4CKF,0.527,0.55,0.889,2.77e-05,140.008,0.104,-8.147,42
Dolo Tonight,Blue,6uOv0px1MsNt6ejd6Plc6B,0.53,0.7,0.747,1.84e-06,87.979,0.287,-7.359,47
Gryffin,All You Need To Know (feat. Calle Lehmann),4Gcv5SsxnQWpmOnUI19EJk,0.234,0.788,0.513,0.0,139.987,0.0364,-4.629,76
Mudd Bughatti,50,0koUxbhFiJ6MusLzYV0CQX,0.537,0.781,0.742,0.0,150.114,0.256,-4.781,28
Lil Mexico,Glocks & Drums,7xB45O6AdDBcpsrAaYiRuj,0.779,0.504,0.82,0.0,76.538,0.273,-8.533,45
Breadwinna Gdawg,Cudos,0PIYzFAmlxAy0NontCSrzg,0.538,0.601,0.864,0.0,124.07,0.553,-7.4,38
Sexton,Waiting On A Better Day,3v8QqKguRLsoL93Xpi0feB,0.204,0.754,0.749,0.00107,149.908,0.0411,-4.517,37
Deanna Brooke,WORDS,4X8VcTcBTBFUU8ucu0pBGS,0.228,0.419,0.701,0.0,131.063,0.0477,-7.877,40
Ella Collier,TALK,2B4WMojjlOZ9taxVw8MkMg,0.413,0.527,0.773,0.0,97.96,0.15,-9.404,38
JonEcks,Love Da Way,32Kmk71OPA0laee858aZoV,0.67,0.377,0.836,0.000536,94.838,0.289,-4.731,37
Yo Gotti,Pose (feat. Lil Uzi Vert),6e9biVAugkOfydEN8OiJpi,0.328,0.613,0.944,0.0,120.102,0.291,-5.999,68
Aya Nakamura,Pookie (feat. Lil Pump) - Remix,1Tk4KVBLxD8CMAy6vJoDF3,0.584,0.646,0.889,0.0,98.005,0.074,-7.236,66
